web-scraper-order,web-scraper-start-url,pagination,title,price,img_src-src,adress,surface
"1751278718-1","https://www.expat-dakar.com/appartements-a-louer","","SCI WELLY – Appartements de prestige à louer aux Almadies","","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4e9bad86ca0f39109eca653de9068607/-/horizon-files-prod/ed/picture/q2jk777q/8b27a77e401d9d0f2f3f6bd302a32b1da12a1bb4.jpg","Almadies,
                                                                                Dakar",""
"1751278718-2","https://www.expat-dakar.com/appartements-a-louer","","3 Chambres Salon - Almadies","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/369e6be9eeccfa83590d8f991f72156e/-/horizon-files-prod/ed/picture/qv4d952g/6afd61feb5558f4242784896d742235efad55a30.jpg","Almadies,
                                                                                Dakar",""
"1751278718-3","https://www.expat-dakar.com/appartements-a-louer","","","","","",""
"1751278718-4","https://www.expat-dakar.com/appartements-a-louer","","Appartement à louer à Ouakam","350 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/8a82f161e1000b0cd4d3c4bf14e0678f/-/horizon-files-prod/ed/picture/qde9dgg8/9f1599e4d8359a100895aeb0ffe289cf9a90e76d.png","Ouakam,
                                                                                Dakar",""
"1751278718-5","https://www.expat-dakar.com/appartements-a-louer","","Superbe F4 à Louer aux Almadies","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/0ad577be1a141789a7c4bc6dc5176c4d/-/horizon-files-prod/ed/picture/q2j0nzj8/3812389d6cc81dcaef58abbe2d9b8d1cc9c8efc5.jpg","Almadies,
                                                                                Dakar",""
"1751278718-6","https://www.expat-dakar.com/appartements-a-louer","","Splendides Duplex à Louer aux Almadies","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/26f845e49307587095fbbfbcc8e54760/-/horizon-files-prod/ed/picture/qm5pxrnm/d251bbc3edd45b33cb2e9bbeeea8bf2316cf2826.jpg","Almadies,
                                                                                Dakar",""
"1751278718-7","https://www.expat-dakar.com/appartements-a-louer","","Magnifique appartement de F4 à louer à Ngor","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/cb881170097910a8df67c0510fcb4b98/-/horizon-files-prod/ed/picture/qpdggj90/8e57d5e92b0d7e1a68eaf60115d64a797877abc6.jpg","Ngor,
                                                                                Dakar",""
"1751278718-8","https://www.expat-dakar.com/appartements-a-louer","","Magnifique F4 à louer à la corniche des almadies","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/fd5a52f10547a587e656cf2ada62041e/-/horizon-files-prod/ed/picture/qgqmg970/81ec4f21268568f6df8caf4b9494b80da1af48ac.jpg","Almadies,
                                                                                Dakar",""
"1751278718-9","https://www.expat-dakar.com/appartements-a-louer","","Magnifique appartement de type F3 à louer","500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/953af981b9b4f5aa7b2b5ad5b9be7082/-/horizon-files-prod/ed/picture/q445d27m/3e658a2b57221b719fb21dc4ad6e7f1ed0f3d99d.jpg","Almadies,
                                                                                Dakar",""
"1751278718-10","https://www.expat-dakar.com/appartements-a-louer","","Trois chambres à louer par mois","900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/1e9b58eba7cec8bb27b5e836e3a64761/-/horizon-files-prod/ed/picture/qq42mr8z/27993323ff8a8eeb366f6a8f871ae3440b2781c7.jpg","Almadies,
                                                                                Dakar",""
